timestamp,ticker,open_price,high_price,low_price,close_price,volume,source
2017-06-05 00:00:00+00:00,AAPL,36.06,36.09,35.86,35.97,105963048.0,ALPACA
2017-06-06 00:00:00+00:00,AAPL,35.96,36.41,35.93,36.09,114706344.0,ALPACA
2017-06-07 00:00:00+00:00,AAPL,36.22,36.45,36.09,36.3,91526884.0,ALPACA
2017-06-08 00:00:00+00:00,AAPL,36.27,36.34,36.08,36.21,92501956.0,ALPACA
2017-06-09 00:00:00+00:00,AAPL,36.26,36.26,34.12,34.81,272611620.0,ALPACA
2017-06-12 00:00:00+00:00,AAPL,34.05,34.13,33.3,33.98,302440540.0,ALPACA
2017-06-13 00:00:00+00:00,AAPL,34.38,34.45,33.91,34.25,147777180.0,ALPACA
2017-06-14 00:00:00+00:00,AAPL,34.46,34.46,33.61,33.92,133146628.0,ALPACA
2017-06-15 00:00:00+00:00,AAPL,33.47,33.76,33.23,33.71,134653156.0,ALPACA
2017-06-16 00:00:00+00:00,AAPL,33.59,33.76,33.23,33.24,274157888.0,ALPACA
2017-06-19 00:00:00+00:00,AAPL,33.57,34.29,33.57,34.19,142071632.0,ALPACA
2017-06-20 00:00:00+00:00,AAPL,34.32,34.32,33.87,33.88,106997096.0,ALPACA
2017-06-21 00:00:00+00:00,AAPL,34.0,34.13,33.79,34.08,97904124.0,ALPACA
2017-06-22 00:00:00+00:00,AAPL,34.06,34.28,33.91,34.03,86758108.0,ALPACA
2017-06-23 00:00:00+00:00,AAPL,33.91,34.38,33.91,34.18,173925528.0,ALPACA
2017-06-26 00:00:00+00:00,AAPL,34.39,34.65,33.97,34.07,109842008.0,ALPACA
2017-06-27 00:00:00+00:00,AAPL,33.88,34.15,33.56,33.58,106521788.0,ALPACA
2017-06-28 00:00:00+00:00,AAPL,33.76,34.14,33.45,34.07,95708252.0,ALPACA
2017-06-29 00:00:00+00:00,AAPL,33.81,33.91,33.24,33.57,131367892.0,ALPACA
2017-06-30 00:00:00+00:00,AAPL,33.75,33.87,33.59,33.65,108135468.0,ALPACA
2017-07-03 00:00:00+00:00,AAPL,33.85,33.95,33.44,33.53,62596228.0,ALPACA
2017-07-05 00:00:00+00:00,AAPL,33.57,33.83,33.35,33.67,96177140.0,ALPACA
2017-07-06 00:00:00+00:00,AAPL,33.42,33.53,33.27,33.35,101700324.0,ALPACA
2017-07-07 00:00:00+00:00,AAPL,33.39,33.82,33.39,33.69,85854064.0,ALPACA
2017-07-10 00:00:00+00:00,AAPL,33.67,34.1,33.5,33.89,90240624.0,ALPACA
2017-07-11 00:00:00+00:00,AAPL,33.82,34.08,33.74,34.0,84212124.0,ALPACA
2017-07-12 00:00:00+00:00,AAPL,34.08,34.16,33.84,34.05,106733884.0,ALPACA
2017-07-13 00:00:00+00:00,AAPL,34.0,34.7,33.98,34.53,106286496.0,ALPACA
2017-07-14 00:00:00+00:00,AAPL,34.57,34.89,34.42,34.82,85114896.0,ALPACA
2017-07-17 00:00:00+00:00,AAPL,34.77,35.26,34.71,34.95,100207620.0,ALPACA
2017-07-18 00:00:00+00:00,AAPL,34.86,35.08,34.74,35.07,76189956.0,ALPACA
2017-07-19 00:00:00+00:00,AAPL,35.16,35.38,35.04,35.29,92972968.0,ALPACA
2017-07-20 00:00:00+00:00,AAPL,35.4,35.45,35.09,35.13,75067152.0,ALPACA
2017-07-21 00:00:00+00:00,AAPL,35.05,35.15,34.79,35.11,118260004.0,ALPACA
2017-07-24 00:00:00+00:00,AAPL,35.18,35.62,35.02,35.54,96856740.0,ALPACA
2017-07-25 00:00:00+00:00,AAPL,35.47,35.95,35.47,35.69,82113744.0,ALPACA
2017-07-26 00:00:00+00:00,AAPL,35.83,35.97,35.76,35.86,69934736.0,ALPACA
2017-07-27 00:00:00+00:00,AAPL,35.92,35.98,34.42,35.18,139076000.0,ALPACA
2017-07-28 00:00:00+00:00,AAPL,35.02,35.1,34.86,34.93,74336848.0,ALPACA
2017-07-31 00:00:00+00:00,AAPL,35.02,35.13,34.61,34.75,89021488.0,ALPACA
2017-08-01 00:00:00+00:00,AAPL,34.84,35.1,34.68,35.06,145757620.0,ALPACA
2017-08-02 00:00:00+00:00,AAPL,37.27,37.33,36.49,36.72,294396072.0,ALPACA
2017-08-03 00:00:00+00:00,AAPL,36.7,36.73,36.22,36.35,114639552.0,ALPACA
2017-08-04 00:00:00+00:00,AAPL,36.47,36.78,36.38,36.54,88252956.0,ALPACA
2017-08-07 00:00:00+00:00,AAPL,36.7,37.13,36.61,37.11,94112416.0,ALPACA
2017-08-08 00:00:00+00:00,AAPL,37.06,37.81,36.98,37.4,150283428.0,ALPACA
2017-08-09 00:00:00+00:00,AAPL,37.21,37.68,37.18,37.63,109262352.0,ALPACA
2017-08-10 00:00:00+00:00,AAPL,37.51,37.54,36.28,36.44,169850112.0,ALPACA
2017-08-11 00:00:00+00:00,AAPL,36.74,37.2,36.61,36.95,110603448.0,ALPACA
2017-08-14 00:00:00+00:00,AAPL,37.38,37.59,37.24,37.5,96532220.0,ALPACA
2017-08-15 00:00:00+00:00,AAPL,37.69,38.05,37.57,37.91,123294096.0,ALPACA
2017-08-16 00:00:00+00:00,AAPL,37.99,38.13,37.57,37.76,116549588.0,ALPACA
2017-08-17 00:00:00+00:00,AAPL,37.66,37.7,37.03,37.03,120319156.0,ALPACA
2017-08-18 00:00:00+00:00,AAPL,37.03,37.42,36.77,36.95,120794572.0,ALPACA
2017-08-21 00:00:00+00:00,AAPL,36.95,37.04,36.39,36.88,112477608.0,ALPACA
2017-08-22 00:00:00+00:00,AAPL,37.12,37.54,37.07,37.48,96329832.0,ALPACA
2017-08-23 00:00:00+00:00,AAPL,37.32,37.65,37.27,37.53,84916560.0,ALPACA
2017-08-24 00:00:00+00:00,AAPL,37.64,37.71,37.2,37.37,83627612.0,ALPACA
2017-08-25 00:00:00+00:00,AAPL,37.45,37.67,37.37,37.5,107434408.0,ALPACA
2017-08-28 00:00:00+00:00,AAPL,37.58,38.01,37.52,37.88,114452432.0,ALPACA
2017-08-29 00:00:00+00:00,AAPL,37.56,38.27,37.54,38.22,124840860.0,ALPACA
2017-08-30 00:00:00+00:00,AAPL,38.41,38.45,38.15,38.32,116680628.0,ALPACA
2017-08-31 00:00:00+00:00,AAPL,38.39,38.6,38.35,38.47,118611824.0,ALPACA
2017-09-01 00:00:00+00:00,AAPL,38.66,38.7,38.39,38.49,70230020.0,ALPACA
2017-09-05 00:00:00+00:00,AAPL,38.42,38.53,37.67,38.02,123984316.0,ALPACA
2017-09-06 00:00:00+00:00,AAPL,38.17,38.24,37.66,37.98,92646508.0,ALPACA
2017-09-07 00:00:00+00:00,AAPL,38.03,38.06,37.62,37.83,92229084.0,ALPACA
2017-09-08 00:00:00+00:00,AAPL,37.74,37.81,37.19,37.21,122950740.0,ALPACA
2017-09-11 00:00:00+00:00,AAPL,37.65,38.02,37.51,37.89,135905132.0,ALPACA
2017-09-12 00:00:00+00:00,AAPL,38.15,38.47,37.25,37.74,294562888.0,ALPACA
2017-09-13 00:00:00+00:00,AAPL,37.51,37.53,37.05,37.45,188781952.0,ALPACA
2017-09-14 00:00:00+00:00,AAPL,37.3,37.4,37.09,37.13,103784776.0,ALPACA
2017-09-15 00:00:00+00:00,AAPL,37.18,37.76,37.07,37.51,257645704.0,ALPACA
2017-09-18 00:00:00+00:00,AAPL,37.56,37.65,37.07,37.22,126479520.0,ALPACA
2017-09-19 00:00:00+00:00,AAPL,37.42,37.48,37.17,37.24,92864052.0,ALPACA
2017-09-20 00:00:00+00:00,AAPL,37.04,37.13,36.09,36.61,223965932.0,ALPACA
2017-09-21 00:00:00+00:00,AAPL,36.55,36.55,35.84,35.99,159605168.0,ALPACA
2017-09-22 00:00:00+00:00,AAPL,35.66,35.72,35.32,35.63,195244512.0,ALPACA
2017-09-25 00:00:00+00:00,AAPL,35.19,35.62,34.99,35.32,189625048.0,ALPACA
2017-09-26 00:00:00+00:00,AAPL,35.61,36.11,35.59,35.93,155751928.0,ALPACA
2017-09-27 00:00:00+00:00,AAPL,36.08,36.3,36.02,36.18,110744740.0,ALPACA
2017-09-28 00:00:00+00:00,AAPL,36.11,36.19,35.82,35.96,94357592.0,ALPACA
2017-09-29 00:00:00+00:00,AAPL,35.94,36.16,35.66,36.16,116105364.0,ALPACA
2017-10-02 00:00:00+00:00,AAPL,36.19,36.23,35.83,36.08,79486132.0,ALPACA
2017-10-03 00:00:00+00:00,AAPL,36.13,36.38,36.11,36.24,68655252.0,ALPACA
2017-10-04 00:00:00+00:00,AAPL,36.04,36.1,35.77,36.01,85560256.0,ALPACA
2017-10-05 00:00:00+00:00,AAPL,36.17,36.47,36.14,36.45,92182216.0,ALPACA
2017-10-06 00:00:00+00:00,AAPL,36.36,36.48,36.26,36.43,75269856.0,ALPACA
2017-10-09 00:00:00+00:00,AAPL,36.55,36.77,36.48,36.56,70774852.0,ALPACA
2017-10-10 00:00:00+00:00,AAPL,36.61,37.07,36.39,36.57,67671600.0,ALPACA
2017-10-11 00:00:00+00:00,AAPL,36.59,36.83,36.54,36.73,74907804.0,ALPACA
2017-10-12 00:00:00+00:00,AAPL,36.68,36.92,36.53,36.6,68924608.0,ALPACA
2017-10-13 00:00:00+00:00,AAPL,36.77,36.9,36.69,36.83,70485124.0,ALPACA
2017-10-16 00:00:00+00:00,AAPL,37.04,37.54,36.99,37.51,103958352.0,ALPACA
2017-10-17 00:00:00+00:00,AAPL,37.48,37.74,37.36,37.65,80487180.0,ALPACA
2017-10-18 00:00:00+00:00,AAPL,37.63,37.7,37.44,37.48,69509684.0,ALPACA
2017-10-19 00:00:00+00:00,AAPL,36.77,36.85,36.37,36.59,184937604.0,ALPACA
2017-10-20 00:00:00+00:00,AAPL,36.74,37.01,36.59,36.66,110219928.0,ALPACA
2017-10-23 00:00:00+00:00,AAPL,36.81,36.99,36.48,36.64,97226256.0,ALPACA
2017-10-24 00:00:00+00:00,AAPL,36.67,36.93,36.64,36.86,75832480.0,ALPACA
2017-10-25 00:00:00+00:00,AAPL,36.81,36.96,36.43,36.69,92004976.0,ALPACA
2017-10-26 00:00:00+00:00,AAPL,36.89,37.03,36.78,36.93,74942160.0,ALPACA
2017-10-27 00:00:00+00:00,AAPL,37.37,38.38,37.23,38.25,188493348.0,ALPACA
2017-10-30 00:00:00+00:00,AAPL,38.45,39.43,38.41,39.11,185080996.0,ALPACA
2017-10-31 00:00:00+00:00,AAPL,39.39,39.8,39.16,39.66,156268212.0,ALPACA
2017-11-01 00:00:00+00:00,AAPL,39.85,39.87,38.85,39.15,141661388.0,ALPACA
2017-11-02 00:00:00+00:00,AAPL,39.33,39.53,38.78,39.44,171219640.0,ALPACA
2017-11-03 00:00:00+00:00,AAPL,40.82,40.88,40.15,40.47,247146152.0,ALPACA
2017-11-06 00:00:00+00:00,AAPL,40.43,41.05,40.29,40.88,151242092.0,ALPACA
2017-11-07 00:00:00+00:00,AAPL,40.8,41.11,40.73,41.01,106350272.0,ALPACA
2017-11-08 00:00:00+00:00,AAPL,40.98,41.35,40.9,41.35,103499972.0,ALPACA
2017-11-09 00:00:00+00:00,AAPL,41.08,41.31,40.62,41.26,124122108.0,ALPACA
2017-11-10 00:00:00+00:00,AAPL,41.23,41.29,41.03,41.13,111050304.0,ALPACA
2017-11-13 00:00:00+00:00,AAPL,40.85,41.09,40.83,40.96,72496556.0,ALPACA
2017-11-14 00:00:00+00:00,AAPL,40.74,40.85,40.3,40.34,103623872.0,ALPACA
2017-11-15 00:00:00+00:00,AAPL,40.02,40.1,39.64,39.81,123145080.0,ALPACA
2017-11-16 00:00:00+00:00,AAPL,40.3,40.47,40.1,40.29,102023440.0,ALPACA
2017-11-17 00:00:00+00:00,AAPL,40.27,40.35,39.94,40.06,97426628.0,ALPACA
2017-11-20 00:00:00+00:00,AAPL,40.09,40.16,39.92,40.02,71943188.0,ALPACA
2017-11-21 00:00:00+00:00,AAPL,40.21,40.9,40.21,40.77,108610736.0,ALPACA
2017-11-22 00:00:00+00:00,AAPL,40.82,41.2,40.74,41.19,111583524.0,ALPACA
2017-11-24 00:00:00+00:00,AAPL,41.23,41.32,41.12,41.2,63919348.0,ALPACA
2017-11-27 00:00:00+00:00,AAPL,41.22,41.22,40.81,40.99,91810328.0,ALPACA
2017-11-28 00:00:00+00:00,AAPL,41.04,41.17,40.46,40.75,111078132.0,ALPACA
2017-11-29 00:00:00+00:00,AAPL,40.65,40.71,39.36,39.9,173289288.0,ALPACA
2017-11-30 00:00:00+00:00,AAPL,40.13,40.53,39.66,40.46,187449368.0,ALPACA
2017-12-01 00:00:00+00:00,AAPL,40.01,40.42,39.67,40.27,173257884.0,ALPACA
2017-12-04 00:00:00+00:00,AAPL,40.61,40.64,39.94,39.98,141698936.0,ALPACA
2017-12-05 00:00:00+00:00,AAPL,39.8,40.38,39.65,39.94,116667872.0,ALPACA
2017-12-06 00:00:00+00:00,AAPL,39.44,40.07,39.19,39.79,122478272.0,ALPACA
2017-12-07 00:00:00+00:00,AAPL,39.8,40.13,39.77,39.9,109686140.0,ALPACA
2017-12-08 00:00:00+00:00,AAPL,40.14,40.26,39.75,39.88,101003256.0,ALPACA
2017-12-11 00:00:00+00:00,AAPL,39.84,40.71,39.74,40.65,154834972.0,ALPACA
2017-05-26 00:00:00+00:00,AMGN,126.16,126.59,125.51,125.69,3041113.0,ALPACA
2017-05-30 00:00:00+00:00,AMGN,125.69,125.97,124.51,124.74,3131317.0,ALPACA
2017-05-31 00:00:00+00:00,AMGN,124.6,125.98,124.6,125.87,4716575.0,ALPACA
2017-06-01 00:00:00+00:00,AMGN,126.0,127.11,125.87,126.68,3242863.0,ALPACA
2017-06-02 00:00:00+00:00,AMGN,127.52,129.42,127.3,129.04,3697671.0,ALPACA
2017-06-05 00:00:00+00:00,AMGN,129.97,130.64,128.33,129.91,4821068.0,ALPACA
2017-06-06 00:00:00+00:00,AMGN,129.84,130.48,129.11,129.35,3382342.0,ALPACA
2017-06-07 00:00:00+00:00,AMGN,129.59,131.39,129.53,131.08,3873561.0,ALPACA
2017-06-08 00:00:00+00:00,AMGN,131.34,132.3,130.87,131.88,4112258.0,ALPACA
2017-06-09 00:00:00+00:00,AMGN,131.96,134.71,131.86,133.02,4410543.0,ALPACA
2017-06-12 00:00:00+00:00,AMGN,133.79,135.59,132.39,133.69,4697213.0,ALPACA
2017-06-13 00:00:00+00:00,AMGN,133.36,133.86,132.79,133.32,2844223.0,ALPACA
2017-06-14 00:00:00+00:00,AMGN,133.27,134.5,132.95,133.87,2878077.0,ALPACA
2017-06-15 00:00:00+00:00,AMGN,133.17,133.7,131.8,133.06,4136816.0,ALPACA
2017-06-16 00:00:00+00:00,AMGN,132.84,133.06,130.65,131.69,9142964.0,ALPACA
2017-06-19 00:00:00+00:00,AMGN,132.24,133.96,131.91,133.86,3442067.0,ALPACA
2017-06-20 00:00:00+00:00,AMGN,134.13,136.79,133.61,134.83,4359028.0,ALPACA
2017-06-21 00:00:00+00:00,AMGN,135.57,139.27,134.89,138.93,5845112.0,ALPACA
2017-06-22 00:00:00+00:00,AMGN,139.82,142.26,139.54,140.94,6165642.0,ALPACA
2017-06-23 00:00:00+00:00,AMGN,140.47,141.19,138.62,139.87,16796592.0,ALPACA
2017-06-26 00:00:00+00:00,AMGN,140.59,141.67,139.79,140.82,3294539.0,ALPACA
2017-06-27 00:00:00+00:00,AMGN,140.29,141.02,138.46,138.53,3492743.0,ALPACA
2017-06-28 00:00:00+00:00,AMGN,138.99,141.52,138.51,141.14,3176335.0,ALPACA
2017-06-29 00:00:00+00:00,AMGN,141.48,141.67,138.67,139.94,2726776.0,ALPACA
2017-06-30 00:00:00+00:00,AMGN,140.77,141.29,139.47,139.65,3291046.0,ALPACA
2017-07-03 00:00:00+00:00,AMGN,140.07,141.35,139.97,140.11,1562526.0,ALPACA
2017-07-05 00:00:00+00:00,AMGN,140.0,141.39,139.4,141.29,3134524.0,ALPACA
2017-07-06 00:00:00+00:00,AMGN,140.35,140.77,138.9,139.23,2800193.0,ALPACA
2017-07-07 00:00:00+00:00,AMGN,139.17,139.49,138.32,139.0,2907630.0,ALPACA
2017-07-10 00:00:00+00:00,AMGN,139.13,139.91,138.65,139.62,2362224.0,ALPACA
2017-07-11 00:00:00+00:00,AMGN,141.23,141.44,139.52,140.53,2443806.0,ALPACA
2017-07-12 00:00:00+00:00,AMGN,140.85,141.28,140.0,140.49,2240027.0,ALPACA
2017-07-13 00:00:00+00:00,AMGN,140.5,142.87,140.34,141.93,3211092.0,ALPACA
2017-07-14 00:00:00+00:00,AMGN,142.24,144.07,141.42,143.62,2921346.0,ALPACA
2017-07-17 00:00:00+00:00,AMGN,143.39,145.05,143.26,143.84,2961544.0,ALPACA
2017-07-18 00:00:00+00:00,AMGN,143.63,144.03,142.82,143.9,2024745.0,ALPACA
2017-07-19 00:00:00+00:00,AMGN,144.41,145.3,143.13,145.28,2706615.0,ALPACA
2017-07-20 00:00:00+00:00,AMGN,145.18,146.54,145.04,145.4,3282924.0,ALPACA
2017-07-21 00:00:00+00:00,AMGN,145.35,146.39,145.27,146.12,3155927.0,ALPACA
2017-07-24 00:00:00+00:00,AMGN,146.1,147.13,144.86,146.81,2853314.0,ALPACA
2017-07-25 00:00:00+00:00,AMGN,147.61,148.06,146.22,146.67,3608168.0,ALPACA
2017-07-26 00:00:00+00:00,AMGN,142.71,145.02,142.06,142.62,5634582.0,ALPACA
2017-07-27 00:00:00+00:00,AMGN,141.89,142.28,138.27,139.58,6141912.0,ALPACA
2017-07-28 00:00:00+00:00,AMGN,139.44,141.94,139.23,141.52,2725563.0,ALPACA
2017-07-31 00:00:00+00:00,AMGN,141.5,143.34,141.29,141.5,2788340.0,ALPACA
2017-08-01 00:00:00+00:00,AMGN,141.74,141.98,140.81,141.19,2266183.0,ALPACA
2017-08-02 00:00:00+00:00,AMGN,140.73,141.56,140.44,141.46,2501004.0,ALPACA
2017-08-03 00:00:00+00:00,AMGN,140.69,141.66,140.48,141.23,1887472.0,ALPACA
2017-08-04 00:00:00+00:00,AMGN,141.3,141.75,140.19,140.96,2165580.0,ALPACA
2017-08-07 00:00:00+00:00,AMGN,140.98,141.61,140.48,141.55,1336858.0,ALPACA
2017-08-08 00:00:00+00:00,AMGN,141.05,141.81,140.26,140.83,2525183.0,ALPACA
2017-08-09 00:00:00+00:00,AMGN,140.35,141.23,139.99,140.72,2113561.0,ALPACA
2017-08-10 00:00:00+00:00,AMGN,139.52,140.0,136.7,137.12,4118691.0,ALPACA
2017-08-11 00:00:00+00:00,AMGN,137.69,138.35,136.83,137.38,1736228.0,ALPACA
2017-08-14 00:00:00+00:00,AMGN,138.07,139.52,137.82,139.19,2190935.0,ALPACA
2017-08-15 00:00:00+00:00,AMGN,139.67,139.96,138.58,138.8,2243074.0,ALPACA
2017-08-16 00:00:00+00:00,AMGN,138.98,140.92,138.89,139.91,1815697.0,ALPACA
2017-08-17 00:00:00+00:00,AMGN,139.33,139.59,136.98,136.98,3221362.0,ALPACA
2017-08-18 00:00:00+00:00,AMGN,136.62,137.49,135.93,136.56,2168322.0,ALPACA
2017-08-21 00:00:00+00:00,AMGN,136.7,137.66,136.33,137.27,1754352.0,ALPACA
2017-08-22 00:00:00+00:00,AMGN,137.84,139.54,137.82,138.83,2216252.0,ALPACA
2017-08-23 00:00:00+00:00,AMGN,138.49,138.72,137.76,137.96,1443822.0,ALPACA
2017-08-24 00:00:00+00:00,AMGN,138.18,139.33,137.6,138.73,2237175.0,ALPACA
2017-08-25 00:00:00+00:00,AMGN,139.44,140.05,138.28,138.56,1763218.0,ALPACA
2017-08-28 00:00:00+00:00,AMGN,139.47,140.93,138.98,140.22,2869638.0,ALPACA
2017-08-29 00:00:00+00:00,AMGN,139.31,140.69,139.06,140.59,1720113.0,ALPACA
2017-08-30 00:00:00+00:00,AMGN,140.56,142.92,140.03,141.75,2631696.0,ALPACA
2017-08-31 00:00:00+00:00,AMGN,141.82,145.82,141.82,145.11,4535775.0,ALPACA
2017-09-01 00:00:00+00:00,AMGN,145.42,146.71,144.73,145.88,2618395.0,ALPACA
2017-09-05 00:00:00+00:00,AMGN,145.3,145.71,143.15,144.27,2338697.0,ALPACA
2017-09-06 00:00:00+00:00,AMGN,144.97,146.18,143.96,145.61,2519421.0,ALPACA
2017-09-07 00:00:00+00:00,AMGN,145.71,149.2,144.71,147.51,3200706.0,ALPACA
2017-09-08 00:00:00+00:00,AMGN,147.69,149.11,146.54,147.46,2208034.0,ALPACA
2017-09-11 00:00:00+00:00,AMGN,149.01,152.41,149.01,152.23,4170540.0,ALPACA
2017-09-12 00:00:00+00:00,AMGN,152.65,155.95,152.47,155.91,4209610.0,ALPACA
2017-09-13 00:00:00+00:00,AMGN,155.02,155.86,153.23,154.85,3340547.0,ALPACA
2017-09-14 00:00:00+00:00,AMGN,153.77,156.0,153.31,154.64,2689524.0,ALPACA
2017-09-15 00:00:00+00:00,AMGN,154.82,154.82,152.09,153.03,7799839.0,ALPACA
2017-09-18 00:00:00+00:00,AMGN,153.29,153.92,151.93,152.22,2765138.0,ALPACA
2017-09-19 00:00:00+00:00,AMGN,152.49,153.01,151.68,152.09,2423166.0,ALPACA
2017-09-20 00:00:00+00:00,AMGN,151.9,153.91,151.36,153.6,3185347.0,ALPACA
2017-09-21 00:00:00+00:00,AMGN,153.73,154.25,152.24,152.35,2297138.0,ALPACA
2017-09-22 00:00:00+00:00,AMGN,151.41,152.5,150.2,151.64,2635129.0,ALPACA
2017-09-25 00:00:00+00:00,AMGN,151.43,153.49,151.43,152.07,2843173.0,ALPACA
2017-09-26 00:00:00+00:00,AMGN,152.25,153.1,151.34,151.51,2598004.0,ALPACA
2017-09-27 00:00:00+00:00,AMGN,151.06,152.55,150.12,150.92,2753336.0,ALPACA
2017-09-28 00:00:00+00:00,AMGN,150.44,153.32,150.31,151.39,2748706.0,ALPACA
2017-09-29 00:00:00+00:00,AMGN,151.59,152.27,149.52,152.2,3447402.0,ALPACA
2017-10-02 00:00:00+00:00,AMGN,152.53,153.24,151.47,152.79,2944761.0,ALPACA
2017-10-03 00:00:00+00:00,AMGN,153.51,153.64,151.53,152.84,1657226.0,ALPACA
2017-10-04 00:00:00+00:00,AMGN,152.28,154.05,151.85,153.95,1831956.0,ALPACA
2017-10-05 00:00:00+00:00,AMGN,154.32,155.1,150.45,152.53,4826946.0,ALPACA
2017-10-06 00:00:00+00:00,AMGN,152.21,153.66,151.15,151.69,2268551.0,ALPACA
2017-10-09 00:00:00+00:00,AMGN,151.79,152.52,150.53,151.39,1659588.0,ALPACA
2017-10-10 00:00:00+00:00,AMGN,151.39,152.31,150.58,151.66,2193579.0,ALPACA
2017-10-11 00:00:00+00:00,AMGN,151.24,151.42,149.12,150.32,3991461.0,ALPACA
2017-10-12 00:00:00+00:00,AMGN,149.7,150.52,148.6,149.19,2493738.0,ALPACA
2017-10-13 00:00:00+00:00,AMGN,149.09,149.67,148.58,149.39,2705709.0,ALPACA
2017-10-16 00:00:00+00:00,AMGN,149.35,150.36,147.91,148.49,2476262.0,ALPACA
2017-10-17 00:00:00+00:00,AMGN,148.59,152.7,147.85,151.99,4090486.0,ALPACA
2017-10-18 00:00:00+00:00,AMGN,153.34,154.15,151.69,152.06,2761126.0,ALPACA
2017-10-19 00:00:00+00:00,AMGN,151.73,152.63,149.59,150.3,2767060.0,ALPACA
2017-10-20 00:00:00+00:00,AMGN,150.27,150.87,147.99,149.35,3692859.0,ALPACA
2017-10-23 00:00:00+00:00,AMGN,149.59,149.89,147.24,147.37,2818478.0,ALPACA
2017-10-24 00:00:00+00:00,AMGN,147.96,148.19,144.67,147.24,3767935.0,ALPACA
2017-10-25 00:00:00+00:00,AMGN,146.2,146.97,144.13,144.89,4457787.0,ALPACA
2017-10-26 00:00:00+00:00,AMGN,139.48,144.84,138.51,144.09,6379957.0,ALPACA
2017-10-27 00:00:00+00:00,AMGN,143.14,144.02,141.46,143.08,3840860.0,ALPACA
2017-10-30 00:00:00+00:00,AMGN,143.26,144.32,141.69,142.52,2741382.0,ALPACA
2017-10-31 00:00:00+00:00,AMGN,142.16,143.82,142.16,143.03,3205457.0,ALPACA
2017-11-01 00:00:00+00:00,AMGN,143.1,144.74,142.62,143.2,3041040.0,ALPACA
2017-11-02 00:00:00+00:00,AMGN,142.76,143.16,139.8,140.74,4364690.0,ALPACA
2017-11-03 00:00:00+00:00,AMGN,140.49,142.06,140.08,141.58,2709958.0,ALPACA
2017-11-06 00:00:00+00:00,AMGN,141.11,141.49,139.33,139.42,2939917.0,ALPACA
2017-11-07 00:00:00+00:00,AMGN,139.27,142.65,139.27,141.61,3317917.0,ALPACA
2017-11-08 00:00:00+00:00,AMGN,142.04,142.57,141.37,141.69,2191200.0,ALPACA
2017-11-09 00:00:00+00:00,AMGN,141.02,142.22,139.84,142.04,2156527.0,ALPACA
2017-11-10 00:00:00+00:00,AMGN,141.34,141.61,139.74,140.69,2170315.0,ALPACA
2017-11-13 00:00:00+00:00,AMGN,140.06,141.17,139.67,140.0,2320782.0,ALPACA
2017-11-14 00:00:00+00:00,AMGN,139.5,139.99,137.39,138.88,2918949.0,ALPACA
2017-11-15 00:00:00+00:00,AMGN,138.93,139.2,137.41,138.27,3510215.0,ALPACA
2017-11-16 00:00:00+00:00,AMGN,138.81,140.65,138.68,140.34,3424496.0,ALPACA
2017-11-17 00:00:00+00:00,AMGN,140.26,140.6,139.33,139.71,2396991.0,ALPACA
2017-11-20 00:00:00+00:00,AMGN,139.62,139.89,138.19,138.71,2174136.0,ALPACA
2017-11-21 00:00:00+00:00,AMGN,139.17,140.11,138.79,139.57,2887540.0,ALPACA
2017-11-22 00:00:00+00:00,AMGN,139.59,140.31,139.16,139.67,1685137.0,ALPACA
2017-11-24 00:00:00+00:00,AMGN,139.3,140.33,139.29,139.8,1177909.0,ALPACA
2017-11-27 00:00:00+00:00,AMGN,140.17,140.74,139.34,139.47,2477652.0,ALPACA
2017-11-28 00:00:00+00:00,AMGN,140.17,140.25,139.24,139.92,2945607.0,ALPACA
2017-11-29 00:00:00+00:00,AMGN,140.53,142.99,140.19,141.54,3512584.0,ALPACA
2017-11-30 00:00:00+00:00,AMGN,141.87,144.69,141.87,144.36,4567401.0,ALPACA
2017-12-01 00:00:00+00:00,AMGN,143.12,146.17,143.03,145.62,3857478.0,ALPACA
2017-12-04 00:00:00+00:00,AMGN,146.66,148.53,146.41,146.85,4732929.0,ALPACA
2017-12-05 00:00:00+00:00,AMGN,147.11,148.52,146.23,146.83,3984334.0,ALPACA
2017-12-06 00:00:00+00:00,AMGN,147.47,147.5,143.55,144.82,2847725.0,ALPACA
2017-12-07 00:00:00+00:00,AMGN,144.37,145.41,142.52,142.96,3727459.0,ALPACA
2017-12-08 00:00:00+00:00,AMGN,143.35,144.61,142.52,144.15,3575204.0,ALPACA
2017-12-11 00:00:00+00:00,AMGN,144.71,146.03,143.82,145.32,2141559.0,ALPACA
2017-05-26 00:00:00+00:00,AMZN,49.75,49.93,49.46,49.79,72278960.0,ALPACA
2017-05-30 00:00:00+00:00,AMZN,49.83,50.06,49.78,49.84,69531100.0,ALPACA
2017-05-31 00:00:00+00:00,AMZN,50.0,50.01,49.11,49.73,85940280.0,ALPACA
2017-06-01 00:00:00+00:00,AMZN,49.93,49.95,49.57,49.8,51984720.0,ALPACA
2017-06-02 00:00:00+00:00,AMZN,49.95,50.42,49.78,50.34,79612880.0,ALPACA
2017-06-05 00:00:00+00:00,AMZN,50.36,50.66,50.18,50.57,57004880.0,ALPACA
2017-06-06 00:00:00+00:00,AMZN,50.6,50.83,50.06,50.15,70226420.0,ALPACA
2017-06-07 00:00:00+00:00,AMZN,50.3,50.51,50.1,50.5,59866080.0,ALPACA
