ticker,close_price,high_price,low_price,number_of_trades,open_price,timestamp,volume,volume_weighted_average_price
WBA,39.76,40.12,39.48,27696,39.92,2020-02-20T05:00:00Z,3814837,39.8
WBA,39.44,39.88,39.3,32720,39.75,2020-02-21T05:00:00Z,5816141,39.53
WBA,37.59,39.35,37.57,67426,38.93,2020-02-24T05:00:00Z,9409080,37.92
WBA,36.42,37.86,36.21,55716,37.83,2020-02-25T05:00:00Z,7236446,36.73
WBA,36.54,37.56,36.51,56971,36.95,2020-02-26T05:00:00Z,8016685,36.95
WBA,35.45,36.66,34.92,70130,35.99,2020-02-27T05:00:00Z,11927392,35.68
WBA,35.08,35.18,34.2,91641,34.62,2020-02-28T05:00:00Z,13354887,34.75
WBA,36.88,36.93,34.86,73872,35.2,2020-03-02T05:00:00Z,13386953,36.34
WBA,35.35,37.74,35.06,81000,36.41,2020-03-03T05:00:00Z,12133464,35.76
WBA,37.32,37.36,35.89,52367,36.14,2020-03-04T05:00:00Z,8280811,36.74
WBA,37.41,37.54,36.13,60124,36.22,2020-03-05T05:00:00Z,8680421,37.07
WBA,38.72,38.97,36.17,102203,36.22,2020-03-06T05:00:00Z,12830787,38.23
WBA,37.13,38.93,36.8,101594,36.82,2020-03-09T04:00:00Z,13553804,37.54
WBA,37.71,38.7,35.91,88680,37.94,2020-03-10T04:00:00Z,12528990,37.22
WBA,35.32,37.3,34.86,79031,36.97,2020-03-11T04:00:00Z,9633678,35.7
WBA,31.44,33.68,31.06,88689,33.58,2020-03-12T04:00:00Z,13296236,31.98
WBA,35.39,35.5,31.69,94947,32.75,2020-03-13T04:00:00Z,12749359,34.04
WBA,34.56,36.81,31.81,85312,32.07,2020-03-16T04:00:00Z,11682999,35.09
WBA,38.02,38.02,33.35,83000,35.41,2020-03-17T04:00:00Z,10468728,36.76
WBA,40.48,40.63,35.91,130873,36.29,2020-03-18T04:00:00Z,18478763,39.78
WBA,37.22,41.57,35.71,84098,40.41,2020-03-19T04:00:00Z,11442814,37.72
WBA,35.58,37.26,34.19,80168,37.1,2020-03-20T04:00:00Z,14403200,35.9
WBA,33.43,36.57,33.11,74439,35.69,2020-03-23T04:00:00Z,10552128,34.41
WBA,34.69,35.22,33.49,76518,34.51,2020-03-24T04:00:00Z,11348147,34.41
WBA,31.77,34.84,31.67,90042,34.07,2020-03-25T04:00:00Z,13036454,32.97
WBA,35.01,35.15,31.43,80920,32,2020-03-26T04:00:00Z,12464653,33.98
WBA,33.73,34.9,33.6,50892,34.13,2020-03-27T04:00:00Z,6785441,34.17
WBA,34.62,34.99,34.06,50384,34.18,2020-03-30T04:00:00Z,8098578,34.56
WBA,35.07,36.39,34.3,72471,34.7,2020-03-31T04:00:00Z,10908695,35.37
WBA,32.99,35.57,32.66,59985,34.55,2020-04-01T04:00:00Z,7913179,33.49
WBA,30.91,31.72,30.21,122591,30.79,2020-04-02T04:00:00Z,19856788,30.8
WBA,31.21,31.51,30.47,49313,30.85,2020-04-03T04:00:00Z,7336675,31.01
WBA,32.68,32.69,31.58,67684,32.12,2020-04-06T04:00:00Z,12683999,32.35
WBA,32.82,33.94,32.59,52426,33.26,2020-04-07T04:00:00Z,7385528,33.06
WBA,33.03,33.41,32.3,53133,33.12,2020-04-08T04:00:00Z,6957797,32.99
WBA,33.71,34.05,33.03,62662,33.08,2020-04-09T04:00:00Z,8137307,33.61
WBA,33.81,34.37,33.31,37542,33.57,2020-04-13T04:00:00Z,5110699,33.74
WBA,35.55,35.61,34.34,50097,34.4,2020-04-14T04:00:00Z,7355259,35.13
WBA,33.3,35.11,33.18,50823,34.93,2020-04-15T04:00:00Z,6595822,33.68
WBA,33.14,33.79,32.5,48929,33.25,2020-04-16T04:00:00Z,6953737,33.14
WBA,34.11,34.24,33.53,42335,34.02,2020-04-17T04:00:00Z,7952509,34.02
WBA,32.85,34.14,32.73,43914,33.85,2020-04-20T04:00:00Z,6656925,33.31
WBA,32.62,32.76,31.97,45561,32.23,2020-04-21T04:00:00Z,6818176,32.48
WBA,33.2,33.31,32.63,32024,32.89,2020-04-22T04:00:00Z,5810617,33.1
WBA,33.35,34.05,33.06,32416,33.06,2020-04-23T04:00:00Z,4706062,33.48
WBA,33.53,33.75,32.96,30490,33.49,2020-04-24T04:00:00Z,4779350,33.39
WBA,34.06,34.14,33.49,39801,33.56,2020-04-27T04:00:00Z,7779766,33.88
WBA,34.23,34.99,33.74,49279,34.7,2020-04-28T04:00:00Z,6304732,34.38
WBA,34.77,34.96,33.86,36112,34.52,2020-04-29T04:00:00Z,6054862,34.68
WBA,33.18,34.66,33.13,51169,34.56,2020-04-30T04:00:00Z,9766525,33.43
WBA,31.94,33.04,31.74,52107,32.79,2020-05-01T04:00:00Z,7782483,32.21
WBA,32.54,32.82,31.6,63550,31.97,2020-05-04T04:00:00Z,7686915,32.38
WBA,32.21,33.37,32.09,53694,33.35,2020-05-05T04:00:00Z,8401371,32.44
WBA,31.58,32.43,31.48,42118,32.43,2020-05-06T04:00:00Z,7273296,31.75
WBA,31.17,32.1,30.98,58785,31.86,2020-05-07T04:00:00Z,7489294,31.38
WBA,31.94,32.04,31.34,44036,31.61,2020-05-08T04:00:00Z,6747595,31.79
WBA,31.97,32.12,31.6,39658,32.03,2020-05-11T04:00:00Z,5482800,31.89
WBA,31.07,32.33,31.06,50428,32.17,2020-05-12T04:00:00Z,7169105,31.42
WBA,29.4,31.03,29.14,90739,30.9,2020-05-13T04:00:00Z,12735563,29.77
WBA,29.78,29.91,28.09,97529,29.27,2020-05-14T04:00:00Z,14092719,29.09
WBA,29.44,29.5,28.75,81787,29.37,2020-05-15T04:00:00Z,24691492,29.33
WBA,31.32,31.41,30.23,66670,30.43,2020-05-18T04:00:00Z,10559387,30.91
WBA,30.84,31.73,30.81,50042,31.48,2020-05-19T04:00:00Z,5699765,31.09
WBA,31.12,31.47,31,39314,31.15,2020-05-20T04:00:00Z,5286601,31.21
WBA,30.82,31.6,30.75,38241,31.02,2020-05-21T04:00:00Z,4880617,31.01
WBA,30.71,31.07,30.5,31396,30.73,2020-05-22T04:00:00Z,3792309,30.72
WBA,32.69,32.93,31.28,63405,31.35,2020-05-26T04:00:00Z,9372084,32.45
WBA,33.32,33.88,32.71,68641,33.17,2020-05-27T04:00:00Z,8459654,33.16
WBA,32.43,33.68,32.36,40178,33.68,2020-05-28T04:00:00Z,6529341,32.76
WBA,33.3,33.32,31.97,52328,32.21,2020-05-29T04:00:00Z,11625388,32.97
WBA,33.57,33.71,33.03,49041,33.11,2020-06-01T04:00:00Z,6325756,33.47
WBA,33.77,34.02,33.44,39371,33.49,2020-06-02T04:00:00Z,4997698,33.72
WBA,33.81,34.44,33.69,38811,34.09,2020-06-03T04:00:00Z,5280917,33.91
WBA,34.27,34.4,33.16,45783,33.42,2020-06-04T04:00:00Z,5481236,33.91
WBA,35.16,35.95,34.77,61395,35.05,2020-06-05T04:00:00Z,9226831,35.31
WBA,36.46,36.73,35.27,60864,35.27,2020-06-08T04:00:00Z,7987169,36.37
WBA,35.11,36.16,34.87,44777,36.12,2020-06-09T04:00:00Z,5695863,35.3
WBA,34.33,35.4,34.29,41191,35.3,2020-06-10T04:00:00Z,5203878,34.6
WBA,31.6,33.5,31.58,71847,33.48,2020-06-11T04:00:00Z,8918906,32.21
WBA,32.1,33.03,31.57,47214,32.46,2020-06-12T04:00:00Z,5699354,32.23
WBA,32.17,32.55,30.88,52287,31.37,2020-06-15T04:00:00Z,5806059,31.83
WBA,32.68,33.3,31.9,50059,32.95,2020-06-16T04:00:00Z,6108984,32.65
WBA,32.68,33.16,32.43,44348,32.8,2020-06-17T04:00:00Z,5707933,32.76
WBA,32.55,32.92,32.09,29605,32.32,2020-06-18T04:00:00Z,3702839,32.51
WBA,34.22,34.5,32.72,55500,32.94,2020-06-19T04:00:00Z,19240342,33.8
WBA,33.53,33.9,33.16,45931,33.87,2020-06-22T04:00:00Z,5763640,33.49
WBA,33.19,34.3,33.12,41346,34.11,2020-06-23T04:00:00Z,5990364,33.44
WBA,31.92,33.09,31.67,57405,33.09,2020-06-24T04:00:00Z,7031755,32.13
WBA,32.6,32.78,31.57,49254,31.88,2020-06-25T04:00:00Z,7264834,32.49
WBA,31.92,32.51,31.6,45785,32.47,2020-06-26T04:00:00Z,9323477,31.93
WBA,32.81,33.06,32.09,43873,32.13,2020-06-29T04:00:00Z,5852325,32.68
WBA,32.87,33.02,32.38,35808,32.66,2020-06-30T04:00:00Z,5927321,32.74
WBA,31.7,33.16,31.6,47924,32.68,2020-07-01T04:00:00Z,7588116,32.02
WBA,32.55,32.82,31.99,58017,32.03,2020-07-02T04:00:00Z,8858171,32.47
WBA,33.47,33.97,33.05,54864,33.07,2020-07-06T04:00:00Z,9619453,33.53
WBA,32.74,33.25,32.66,44571,33.16,2020-07-07T04:00:00Z,5671627,32.83
WBA,32.79,33.71,32.52,58420,33.71,2020-07-08T04:00:00Z,8089235,32.86
WBA,30.25,31.21,29.5,195441,31.15,2020-07-09T04:00:00Z,29733085,30.13
WBA,31.11,31.16,29.85,75007,29.98,2020-07-10T04:00:00Z,12860379,30.84
WBA,30.69,31.29,30.59,75598,31.16,2020-07-13T04:00:00Z,10812024,30.86
WBA,31.1,31.17,30.17,51036,30.57,2020-07-14T04:00:00Z,6526797,30.84
WBA,31.54,31.77,30.96,51402,31.36,2020-07-15T04:00:00Z,6687372,31.46
WBA,32.06,32.33,31.31,37945,31.41,2020-07-16T04:00:00Z,4969988,31.99
WBA,32.12,32.48,32.03,28568,32.25,2020-07-17T04:00:00Z,4529377,32.17
WBA,31.37,31.94,31.19,36232,31.94,2020-07-20T04:00:00Z,4561439,31.41
WBA,31.33,32.19,31.21,48575,31.4,2020-07-21T04:00:00Z,7227978,31.5
WBA,31.55,31.57,31.02,35361,31.33,2020-07-22T04:00:00Z,4665232,31.37
WBA,31.28,31.78,31.04,40079,31.71,2020-07-23T04:00:00Z,5263148,31.34
WBA,31.41,32.01,31.25,34094,31.3,2020-07-24T04:00:00Z,4372848,31.52
WBA,30.89,31.75,30.41,59207,31.49,2020-07-27T04:00:00Z,8604942,30.81
WBA,31.54,31.8,30.89,44839,30.96,2020-07-28T04:00:00Z,5958937,31.49
WBA,31.92,31.99,31.1,38085,31.66,2020-07-29T04:00:00Z,5576362,31.64
WBA,31.51,31.67,31.01,42567,31.44,2020-07-30T04:00:00Z,4823898,31.41
WBA,31.57,31.71,31.08,52187,31.21,2020-07-31T04:00:00Z,16820672,31.5
WBA,31.85,31.93,30.98,38829,31.47,2020-08-03T04:00:00Z,5410846,31.54
WBA,31.74,31.85,31.39,43425,31.67,2020-08-04T04:00:00Z,6240352,31.63
WBA,31.64,32.1,31.47,38045,31.67,2020-08-05T04:00:00Z,8309462,31.71
WBA,31.71,32.17,31.52,34522,31.66,2020-08-06T04:00:00Z,5227962,31.73
WBA,32.19,32.26,31.42,36222,31.54,2020-08-07T04:00:00Z,5113839,32.03
WBA,33.23,33.26,32.19,43774,32.28,2020-08-10T04:00:00Z,5318886,33
WBA,32.45,34.16,32.35,55204,33.64,2020-08-11T04:00:00Z,6982272,32.98
WBA,32.43,33.06,32.23,37462,32.8,2020-08-12T04:00:00Z,5776280,32.51
WBA,31.79,32.26,31.65,47785,32.05,2020-08-13T04:00:00Z,6297806,31.85
WBA,32.5,32.53,31.62,37643,31.64,2020-08-14T04:00:00Z,6271750,32.28
WBA,31.93,32.54,31.64,40476,32.5,2020-08-17T04:00:00Z,5765224,31.92
WBA,31.97,32.58,31.72,36546,31.88,2020-08-18T04:00:00Z,5325411,32.15
WBA,31.57,32.07,31.47,40167,31.97,2020-08-19T04:00:00Z,5511617,31.63
WBA,31.14,31.48,31.07,31092,31.37,2020-08-20T04:00:00Z,4105859,31.19
WBA,30.95,31.3,30.82,35719,31,2020-08-21T04:00:00Z,6556535,31.01
WBA,31.17,31.52,30.58,44009,31.07,2020-08-24T04:00:00Z,5978207,31.08
WBA,30.98,31.45,30.69,42712,31.31,2020-08-25T04:00:00Z,6208941,30.93
WBA,30.33,30.89,30.09,61137,30.74,2020-08-26T04:00:00Z,8448903,30.31
WBA,30.85,30.94,30.16,45563,30.31,2020-08-27T04:00:00Z,6619614,30.62
WBA,30.4,30.9,30.3,46349,30.87,2020-08-28T04:00:00Z,6738780,30.46
WBA,29.82,30.36,29.8,59973,30.28,2020-08-31T04:00:00Z,9046444,29.91
WBA,28.83,29.77,28.63,87172,29.72,2020-09-01T04:00:00Z,11664796,28.95
WBA,29.15,29.47,28.77,62576,28.94,2020-09-02T04:00:00Z,8603744,29.07
WBA,29.09,30.06,28.81,71687,29.23,2020-09-03T04:00:00Z,9079854,29.23
WBA,28.93,29.44,28.67,62678,29.11,2020-09-04T04:00:00Z,7843797,28.98
WBA,28.31,29.19,28.26,64939,28.94,2020-09-08T04:00:00Z,9403249,28.46
WBA,27.72,28.45,27.63,78003,28.3,2020-09-09T04:00:00Z,10617131,27.88
WBA,27.19,28,27.06,65088,28,2020-09-10T04:00:00Z,8612688,27.36
WBA,27.21,27.65,26.57,63999,27.22,2020-09-11T04:00:00Z,10619754,27.23
WBA,27.54,27.58,27.13,44222,27.33,2020-09-14T04:00:00Z,6615944,27.47
WBA,27.66,28,27.35,50358,27.61,2020-09-15T04:00:00Z,9613507,27.65
WBA,28.45,28.93,27.62,57032,27.76,2020-09-16T04:00:00Z,9051855,28.48
WBA,29.18,29.24,27.85,56173,28.01,2020-09-17T04:00:00Z,8014774,28.96
WBA,28.96,29.21,28.58,48631,29.18,2020-09-18T04:00:00Z,18601123,28.98
WBA,28.07,28.92,27.91,64399,28.79,2020-09-21T04:00:00Z,8332940,28.28
WBA,28.01,28.21,27.76,37015,28.06,2020-09-22T04:00:00Z,5018742,28
WBA,27.5,28.45,27.4,58169,28.16,2020-09-23T04:00:00Z,10588411,27.65
WBA,27.47,27.65,27.07,50325,27.59,2020-09-24T04:00:00Z,6059557,27.41
WBA,27.79,27.89,27.08,46209,27.21,2020-09-25T04:00:00Z,6900396,27.58
WBA,28.29,28.64,28.1,46333,28.15,2020-09-28T04:00:00Z,6649359,28.35
WBA,27.75,28.45,27.72,39441,28.08,2020-09-29T04:00:00Z,5586159,27.96
WBA,28.17,28.47,27.88,45816,27.88,2020-09-30T04:00:00Z,8254782,28.16
WBA,28.13,28.33,27.87,43935,28.11,2020-10-01T04:00:00Z,5409088,28.11
WBA,28.05,28.2,27.67,47283,27.7,2020-10-02T04:00:00Z,6240506,27.99
WBA,28.72,28.76,28.2,37094,28.25,2020-10-05T04:00:00Z,5870134,28.65
WBA,28.2,29.04,28.09,44269,28.7,2020-10-06T04:00:00Z,5981620,28.46
WBA,28.62,28.82,28.25,30761,28.37,2020-10-07T04:00:00Z,4263756,28.6
WBA,29.07,29.09,28.7,30320,28.74,2020-10-08T04:00:00Z,4196553,29
WBA,28.5,29.48,28.45,52476,29.25,2020-10-09T04:00:00Z,8064635,28.83
WBA,28.96,29.58,28.56,60454,28.72,2020-10-12T04:00:00Z,9584048,29.11
WBA,28.38,29.09,28,57918,28.94,2020-10-13T04:00:00Z,8780711,28.43
WBA,28.16,28.87,27.96,56833,28.45,2020-10-14T04:00:00Z,9244065,28.19
WBA,29.52,29.98,28.48,104047,28.51,2020-10-15T04:00:00Z,17008519,29.26
WBA,29.34,29.73,28.94,55625,29.4,2020-10-16T04:00:00Z,9551054,29.33
WBA,29,29.65,28.88,39163,29.38,2020-10-19T04:00:00Z,5550286,29.17
WBA,29.4,29.62,28.8,49791,29.14,2020-10-20T04:00:00Z,6791352,29.32
WBA,29.32,29.7,29,34167,29.31,2020-10-21T04:00:00Z,4186332,29.38
WBA,29.42,29.54,29.14,35776,29.43,2020-10-22T04:00:00Z,4603160,29.38
WBA,29.83,29.86,29.47,35123,29.57,2020-10-23T04:00:00Z,4242609,29.72
WBA,29.18,29.83,29.02,59062,29.72,2020-10-26T04:00:00Z,8625845,29.31
WBA,28.23,29.25,28.17,53193,29.02,2020-10-27T04:00:00Z,6213574,28.58
WBA,27.13,28.1,27.09,58469,27.64,2020-10-28T04:00:00Z,8233364,27.38
WBA,26.29,27.04,26.24,78459,26.96,2020-10-29T04:00:00Z,9966400,26.45
WBA,26.7,26.7,26.16,65267,26.17,2020-10-30T04:00:00Z,14080302,26.59
WBA,28.07,28.09,26.96,66842,27.14,2020-11-02T05:00:00Z,8024534,27.72
WBA,29.31,29.5,28.48,63497,28.52,2020-11-03T05:00:00Z,8460571,29.17
WBA,28.47,29.55,28.41,67315,28.9,2020-11-04T05:00:00Z,9373259,28.85
WBA,29.43,29.48,28.29,47868,28.49,2020-11-05T05:00:00Z,6748047,29.25
WBA,29.26,29.94,29.15,52934,29.56,2020-11-06T05:00:00Z,7194033,29.44
WBA,31.2,31.94,30.23,93073,30.96,2020-11-09T05:00:00Z,13749639,31.2
WBA,33.21,34.32,31.02,126076,31.22,2020-11-10T05:00:00Z,18884156,33.38
WBA,32.5,33.53,32.4,57597,33.35,2020-11-11T05:00:00Z,8051234,32.68
WBA,31.98,32.34,31.5,47381,32.21,2020-11-12T05:00:00Z,6474453,31.9
WBA,33.5,33.52,32.11,56797,32.23,2020-11-13T05:00:00Z,7120557,33.16
WBA,34.59,35.19,34.29,64713,34.34,2020-11-16T05:00:00Z,8936232,34.71
WBA,31.26,31.98,31.03,155576,31.3,2020-11-17T05:00:00Z,26079395,31.45
WBA,30.35,31.71,30.34,88277,31.7,2020-11-18T05:00:00Z,15664985,30.87
WBA,30.05,30.52,29.39,88464,30.27,2020-11-19T05:00:00Z,13411624,29.82
WBA,29.79,30.23,29.48,60010,29.7,2020-11-20T05:00:00Z,10264056,29.74
WBA,30.15,30.2,29.55,55060,29.91,2020-11-23T05:00:00Z,9470838,29.99
WBA,30.58,30.64,29.93,61036,30.5,2020-11-24T05:00:00Z,9929357,30.46
WBA,31.02,31.1,30.22,47181,30.56,2020-11-25T05:00:00Z,7195103,30.85
WBA,30.96,31.15,30.65,23205,31.15,2020-11-27T05:00:00Z,3318322,30.95
WBA,30.18,31.04,30.08,70855,30.97,2020-11-30T05:00:00Z,17453108,30.36
WBA,30.53,31.12,30.41,61686,30.47,2020-12-01T05:00:00Z,8798127,30.62
WBA,31.63,31.83,30.48,65431,30.57,2020-12-02T05:00:00Z,9312367,31.46
WBA,33.99,34.66,31.73,120911,31.75,2020-12-03T05:00:00Z,18710331,33.73
WBA,34.46,34.49,33.12,80153,34.18,2020-12-04T05:00:00Z,11950970,34.08
WBA,33.68,34.4,33.4,53922,34.28,2020-12-07T05:00:00Z,7665873,33.75
WBA,33.33,33.72,33.07,48138,33.27,2020-12-08T05:00:00Z,6979633,33.37
WBA,33.16,33.84,32.91,45989,33.76,2020-12-09T05:00:00Z,7379463,33.2
WBA,33.07,33.37,32.77,34673,32.84,2020-12-10T05:00:00Z,5599550,33.11
WBA,32.97,33.08,32.43,48710,33.03,2020-12-11T05:00:00Z,6565446,32.84
WBA,32.93,33.45,32.71,45988,33.38,2020-12-14T05:00:00Z,7884247,33.03
WBA,32.81,33.35,32.7,39499,33.03,2020-12-15T05:00:00Z,6074292,32.93
WBA,32.1,32.87,31.95,58034,32.87,2020-12-16T05:00:00Z,8740943,32.17
WBA,32.45,32.52,32.03,42087,32.41,2020-12-17T05:00:00Z,6351662,32.32
WBA,32.3,32.69,32.07,48703,32.54,2020-12-18T05:00:00Z,17736081,32.35
WBA,32.29,32.56,31.88,47200,32.19,2020-12-21T05:00:00Z,5336010,32.22
WBA,31.18,32.24,31.09,61428,32.23,2020-12-22T05:00:00Z,8766483,31.45
WBA,31.65,31.94,31.31,38534,31.33,2020-12-23T05:00:00Z,4524494,31.68
WBA,31.45,31.79,31.02,21410,31.72,2020-12-24T05:00:00Z,2885029,31.32
WBA,31.49,31.99,31.2,35172,31.5,2020-12-28T05:00:00Z,5352803,31.47
WBA,31.29,32.03,31.15,34810,31.61,2020-12-29T05:00:00Z,4377400,31.45
WBA,31.23,31.54,31.12,34989,31.37,2020-12-30T05:00:00Z,4566066,31.27
WBA,31.63,31.76,30.99,50837,31.22,2020-12-31T05:00:00Z,8428198,31.38
WBA,32.87,32.99,31.71,75865,31.89,2021-01-04T05:00:00Z,9949708,32.44
WBA,32.68,33.37,32.37,62655,32.95,2021-01-05T05:00:00Z,8166035,32.77
WBA,34.16,34.48,33.24,97277,33.51,2021-01-06T05:00:00Z,13516543,34.05
WBA,35.93,37.08,34.22,125501,34.96,2021-01-07T05:00:00Z,16614730,36.01
WBA,35.89,36.89,35.42,75056,35.79,2021-01-08T05:00:00Z,10835843,36.06
WBA,37.87,37.98,36.18,83208,36.3,2021-01-11T05:00:00Z,12152350,37.48
WBA,38.07,38.48,37.57,56973,38.1,2021-01-12T05:00:00Z,7329415,38.1
WBA,38.85,39.34,37.88,80106,38.92,2021-01-13T05:00:00Z,11489056,38.71
WBA,39.15,39.42,38.56,59704,39.05,2021-01-14T05:00:00Z,8050342,39.13
WBA,38.84,39.11,38.45,58671,38.66,2021-01-15T05:00:00Z,8722773,38.81
WBA,38.23,39.11,38.05,51463,39.11,2021-01-19T05:00:00Z,6698551,38.3
WBA,38.18,38.24,37.36,49325,38.07,2021-01-20T05:00:00Z,6341220,37.86
WBA,37.37,38.03,37.07,43133,37.94,2021-01-21T05:00:00Z,6286233,37.47
WBA,37.67,37.68,36.63,35721,37.18,2021-01-22T05:00:00Z,5290186,37.38
WBA,37.96,38.06,36.76,49406,37.07,2021-01-25T05:00:00Z,5960210,37.64
WBA,39.05,39.13,37.75,50749,37.91,2021-01-26T05:00:00Z,5887726,38.62
WBA,40.63,44.05,40.07,139140,40.9,2021-01-27T05:00:00Z,17103532,41.26
WBA,40.23,41.24,40.04,67395,40.13,2021-01-28T05:00:00Z,6953467,40.47
WBA,39.89,40.81,39.57,71260,39.88,2021-01-29T05:00:00Z,12808364,40
WBA,38.77,39.96,38.74,57907,39.54,2021-02-01T05:00:00Z,7600993,39.13
WBA,38.46,39.1,37.92,55705,39.09,2021-02-02T05:00:00Z,6175396,38.44
WBA,38.82,39.09,38.12,46735,38.53,2021-02-03T05:00:00Z,5853031,38.66
WBA,39.11,39.31,38.51,34815,38.85,2021-02-04T05:00:00Z,3877375,39.07
WBA,39.54,39.69,39.09,40111,39.42,2021-02-05T05:00:00Z,4619059,39.5
WBA,39.64,39.84,39.18,35064,39.6,2021-02-08T05:00:00Z,4081333,39.48
WBA,39.69,40.13,39.34,39777,39.56,2021-02-09T05:00:00Z,5640393,39.76
WBA,40.99,41.02,39.74,57255,40.04,2021-02-10T05:00:00Z,7559372,40.59
WBA,39.79,41.12,39.39,49336,41.06,2021-02-11T05:00:00Z,6673835,39.95
WBA,40,40.25,39.69,28325,39.83,2021-02-12T05:00:00Z,3218629,39.96
WBA,39.01,40.27,38.84,56564,40.01,2021-02-16T05:00:00Z,6630866,39.22
WBA,39.34,39.46,38.58,45623,38.73,2021-02-17T05:00:00Z,5647280,39.2
WBA,39.21,39.62,38.86,41273,39.18,2021-02-18T05:00:00Z,5165405,39.27
WBA,39.16,39.67,39.11,28015,39.29,2021-02-19T05:00:00Z,4214280,39.26
WBA,39.16,39.41,38.79,42640,39.07,2021-02-22T05:00:00Z,4952509,39.12
WBA,38.8,38.99,38.32,52449,38.95,2021-02-23T05:00:00Z,5337267,38.71
WBA,39.41,39.46,38.45,40179,38.69,2021-02-24T05:00:00Z,4822597,39.13
WBA,38.69,39.99,38.57,48536,39.33,2021-02-25T05:00:00Z,6032275,39.13
WBA,38.41,38.94,38.11,51796,38.93,2021-02-26T05:00:00Z,11873628,38.49
WBA,38.35,38.9,38.11,47048,38.81,2021-03-01T05:00:00Z,6528548,38.37
WBA,38.02,38.42,37.8,36041,38.2,2021-03-02T05:00:00Z,4945469,38.02
WBA,38.17,38.43,37.71,42234,37.8,2021-03-03T05:00:00Z,5379318,38.13
WBA,37.56,38.54,37.12,48560,38.22,2021-03-04T05:00:00Z,5860011,37.72
WBA,37.83,38.05,37.25,55238,37.75,2021-03-05T05:00:00Z,7003372,37.7
WBA,38.85,38.98,37.64,47533,37.72,2021-03-08T05:00:00Z,5814366,38.63
WBA,38.84,39.18,38.36,48976,38.96,2021-03-09T05:00:00Z,6609323,38.91
WBA,40.49,40.68,38.98,53709,39.26,2021-03-10T05:00:00Z,6721476,40.3
WBA,41.29,41.5,40.29,52263,40.57,2021-03-11T05:00:00Z,8536581,41.16
WBA,42.65,42.83,41.16,57581,41.27,2021-03-12T05:00:00Z,8345320,42.27
WBA,44.12,44.26,42.83,78502,42.89,2021-03-15T04:00:00Z,10432500,43.82
WBA,43.85,44.98,43.69,58414,44.08,2021-03-16T04:00:00Z,7609734,44.22
WBA,43.36,43.68,42.26,61251,43.68,2021-03-17T04:00:00Z,6337002,43.1
WBA,42.24,43.23,42.11,45445,42.99,2021-03-18T04:00:00Z,5483207,42.56
WBA,42.11,42.95,41.99,44770,42.49,2021-03-19T04:00:00Z,18205371,42.22
WBA,42.57,42.59,41.68,32223,42.14,2021-03-22T04:00:00Z,3969782,42.32
WBA,41.7,42.33,41.5,40221,42.17,2021-03-23T04:00:00Z,4026482,41.81
WBA,41.5,42.74,41.48,50884,42.21,2021-03-24T04:00:00Z,7109406,41.9
WBA,41.44,41.58,40.3,56357,40.83,2021-03-25T04:00:00Z,6474880,41.03
WBA,41.7,42.33,41,55300,41.6,2021-03-26T04:00:00Z,6091943,41.66
WBA,42.36,42.46,41.4,54805,41.76,2021-03-29T04:00:00Z,5802840,42.09
WBA,42.46,42.69,41.86,49358,42.12,2021-03-30T04:00:00Z,9764865,42.44
WBA,44,45.51,43.29,99805,43.48,2021-03-31T04:00:00Z,14925044,44.52
WBA,43.88,44.46,42.6,75548,43.74,2021-04-01T04:00:00Z,9663532,43.75
WBA,45.52,45.67,43.98,52210,43.98,2021-04-05T04:00:00Z,6951696,45.31
WBA,44.64,45.72,44.5,47723,45.27,2021-04-06T04:00:00Z,5588757,44.84
WBA,44.55,45.09,44.41,38715,44.5,2021-04-07T04:00:00Z,4877178,44.7
WBA,43.91,44.39,43.66,48389,44.26,2021-04-08T04:00:00Z,6486469,43.92
WBA,43.42,44.18,43.21,44204,43.88,2021-04-09T04:00:00Z,6053728,43.48
WBA,43.84,44.12,43.38,35982,43.54,2021-04-12T04:00:00Z,3897943,43.74
WBA,43.76,43.9,43.09,38392,43.71,2021-04-13T04:00:00Z,4595227,43.57
WBA,43.66,44.18,43.37,42474,43.89,2021-04-14T04:00:00Z,5197111,43.71
WBA,43.05,43.84,42.99,49510,43.84,2021-04-15T04:00:00Z,6637803,43.23
WBA,42.72,43.49,42.68,42655,43.32,2021-04-16T04:00:00Z,4939116,43.02
WBA,43.11,43.2,42.33,40517,42.76,2021-04-19T04:00:00Z,4231996,42.94
WBA,42.75,42.97,42.26,32602,42.86,2021-04-20T04:00:00Z,3184632,42.67
WBA,43.32,43.34,42.57,34522,42.79,2021-04-21T04:00:00Z,3910605,43.18
WBA,42.14,43.32,42.09,47199,43.26,2021-04-22T04:00:00Z,6242371,42.34
WBA,42.49,42.69,41.94,39328,42.38,2021-04-23T04:00:00Z,4939260,42.48
WBA,42.26,42.45,41.9,37122,42.38,2021-04-26T04:00:00Z,4037552,42.21
WBA,42.08,42.59,42.03,37743,42.28,2021-04-27T04:00:00Z,4422693,42.21
WBA,42,42.41,41.94,33189,42.1,2021-04-28T04:00:00Z,3519935,42.04
WBA,42.27,42.5,41.77,35664,41.92,2021-04-29T04:00:00Z,4473901,42.22
WBA,42.56,42.81,42.05,40291,42.05,2021-04-30T04:00:00Z,11482865,42.55
WBA,43.52,43.72,42.81,41556,42.83,2021-05-03T04:00:00Z,5154475,43.44
WBA,43.38,43.6,42.25,58609,43.49,2021-05-04T04:00:00Z,7190938,42.95
